time,Tides,Year,Month,Signal_ID,Peak_Time
2006-10-07 04:00:00,0.215,2006,November,33,2006-11-06 04:00:00
2006-10-07 05:00:00,0.213,2006,November,33,2006-11-06 04:00:00
2006-10-07 06:00:00,0.194,2006,November,33,2006-11-06 04:00:00
2006-10-07 07:00:00,0.162,2006,November,33,2006-11-06 04:00:00
2006-10-07 08:00:00,0.124,2006,November,33,2006-11-06 04:00:00
2006-10-07 09:00:00,0.086,2006,November,33,2006-11-06 04:00:00
2006-10-07 10:00:00,0.051,2006,November,33,2006-11-06 04:00:00
2006-10-07 11:00:00,0.022,2006,November,33,2006-11-06 04:00:00
2006-10-07 12:00:00,0.003,2006,November,33,2006-11-06 04:00:00
2006-10-07 13:00:00,-0.005,2006,November,33,2006-11-06 04:00:00
2006-10-07 14:00:00,-0.004,2006,November,33,2006-11-06 04:00:00
2006-10-07 15:00:00,0.009,2006,November,33,2006-11-06 04:00:00
2006-10-07 16:00:00,0.033,2006,November,33,2006-11-06 04:00:00
2006-10-07 17:00:00,0.063,2006,November,33,2006-11-06 04:00:00
2006-10-07 18:00:00,0.09,2006,November,33,2006-11-06 04:00:00
2006-10-07 19:00:00,0.112,2006,November,33,2006-11-06 04:00:00
2006-10-07 20:00:00,0.131,2006,November,33,2006-11-06 04:00:00
2006-10-07 21:00:00,0.152,2006,November,33,2006-11-06 04:00:00
2006-10-07 22:00:00,0.174,2006,November,33,2006-11-06 04:00:00
2006-10-07 23:00:00,0.198,2006,November,33,2006-11-06 04:00:00
2006-10-08 00:00:00,0.223,2006,November,33,2006-11-06 04:00:00
2006-10-08 01:00:00,0.248,2006,November,33,2006-11-06 04:00:00
2006-10-08 02:00:00,0.268,2006,November,33,2006-11-06 04:00:00
2006-10-08 03:00:00,0.284,2006,November,33,2006-11-06 04:00:00
2006-10-08 04:00:00,0.293,2006,November,33,2006-11-06 04:00:00
2006-10-08 05:00:00,0.294,2006,November,31,2006-11-07 05:00:00
2006-10-08 05:00:00,0.294,2006,November,33,2006-11-06 04:00:00
2006-10-08 06:00:00,0.276,2006,November,31,2006-11-07 05:00:00
2006-10-08 06:00:00,0.276,2006,November,33,2006-11-06 04:00:00
2006-10-08 07:00:00,0.239,2006,November,33,2006-11-06 04:00:00
2006-10-08 07:00:00,0.239,2006,November,31,2006-11-07 05:00:00
2006-10-08 08:00:00,0.186,2006,November,31,2006-11-07 05:00:00
2006-10-08 08:00:00,0.186,2006,November,33,2006-11-06 04:00:00
2006-10-08 09:00:00,0.129,2006,November,33,2006-11-06 04:00:00
2006-10-08 09:00:00,0.129,2006,November,31,2006-11-07 05:00:00
2006-10-08 10:00:00,0.074,2006,November,33,2006-11-06 04:00:00
2006-10-08 10:00:00,0.074,2006,November,31,2006-11-07 05:00:00
2006-10-08 11:00:00,0.024,2006,November,31,2006-11-07 05:00:00
2006-10-08 11:00:00,0.024,2006,November,33,2006-11-06 04:00:00
2006-10-08 12:00:00,-0.016,2006,November,33,2006-11-06 04:00:00
2006-10-08 12:00:00,-0.016,2006,November,31,2006-11-07 05:00:00
2006-10-08 13:00:00,-0.046,2006,November,31,2006-11-07 05:00:00
2006-10-08 13:00:00,-0.046,2006,November,33,2006-11-06 04:00:00
2006-10-08 14:00:00,-0.064,2006,November,31,2006-11-07 05:00:00
2006-10-08 14:00:00,-0.064,2006,November,33,2006-11-06 04:00:00
2006-10-08 15:00:00,-0.069,2006,November,31,2006-11-07 05:00:00
2006-10-08 15:00:00,-0.069,2006,November,33,2006-11-06 04:00:00
2006-10-08 16:00:00,-0.059,2006,November,31,2006-11-07 05:00:00
2006-10-08 16:00:00,-0.059,2006,November,33,2006-11-06 04:00:00
2006-10-08 17:00:00,-0.033,2006,November,33,2006-11-06 04:00:00
2006-10-08 17:00:00,-0.033,2006,November,31,2006-11-07 05:00:00
2006-10-08 18:00:00,0.002,2006,November,31,2006-11-07 05:00:00
2006-10-08 18:00:00,0.002,2006,November,33,2006-11-06 04:00:00
2006-10-08 19:00:00,0.036,2006,November,31,2006-11-07 05:00:00
2006-10-08 19:00:00,0.036,2006,November,33,2006-11-06 04:00:00
2006-10-08 20:00:00,0.069,2006,November,31,2006-11-07 05:00:00
2006-10-08 20:00:00,0.069,2006,November,33,2006-11-06 04:00:00
2006-10-08 21:00:00,0.103,2006,November,33,2006-11-06 04:00:00
2006-10-08 21:00:00,0.103,2006,November,31,2006-11-07 05:00:00
2006-10-08 22:00:00,0.142,2006,November,31,2006-11-07 05:00:00
2006-10-08 22:00:00,0.142,2006,November,33,2006-11-06 04:00:00
2006-10-08 23:00:00,0.183,2006,November,31,2006-11-07 05:00:00
2006-10-08 23:00:00,0.183,2006,November,33,2006-11-06 04:00:00
2006-10-09 00:00:00,0.225,2006,November,33,2006-11-06 04:00:00
2006-10-09 00:00:00,0.225,2006,November,31,2006-11-07 05:00:00
2006-10-09 01:00:00,0.265,2006,November,31,2006-11-07 05:00:00
2006-10-09 01:00:00,0.265,2006,November,33,2006-11-06 04:00:00
2006-10-09 02:00:00,0.301,2006,November,31,2006-11-07 05:00:00
2006-10-09 02:00:00,0.301,2006,November,33,2006-11-06 04:00:00
2006-10-09 03:00:00,0.329,2006,November,33,2006-11-06 04:00:00
2006-10-09 03:00:00,0.329,2006,November,31,2006-11-07 05:00:00
2006-10-09 04:00:00,0.347,2006,November,31,2006-11-07 05:00:00
2006-10-09 04:00:00,0.347,2006,November,33,2006-11-06 04:00:00
2006-10-09 05:00:00,0.355,2006,November,33,2006-11-06 04:00:00
2006-10-09 05:00:00,0.355,2006,November,31,2006-11-07 05:00:00
2006-10-09 06:00:00,0.348,2006,November,31,2006-11-07 05:00:00
2006-10-09 06:00:00,0.348,2006,November,30,2006-11-08 06:00:00
2006-10-09 06:00:00,0.348,2006,November,33,2006-11-06 04:00:00
2006-10-09 07:00:00,0.318,2006,November,33,2006-11-06 04:00:00
2006-10-09 07:00:00,0.318,2006,November,30,2006-11-08 06:00:00
2006-10-09 07:00:00,0.318,2006,November,31,2006-11-07 05:00:00
2006-10-09 08:00:00,0.266,2006,November,31,2006-11-07 05:00:00
2006-10-09 08:00:00,0.266,2006,November,33,2006-11-06 04:00:00
2006-10-09 08:00:00,0.266,2006,November,30,2006-11-08 06:00:00
2006-10-09 09:00:00,0.2,2006,November,31,2006-11-07 05:00:00
2006-10-09 09:00:00,0.2,2006,November,33,2006-11-06 04:00:00
2006-10-09 09:00:00,0.2,2006,November,30,2006-11-08 06:00:00
2006-10-09 10:00:00,0.132,2006,November,30,2006-11-08 06:00:00
2006-10-09 10:00:00,0.132,2006,November,31,2006-11-07 05:00:00
2006-10-09 10:00:00,0.132,2006,November,33,2006-11-06 04:00:00
2006-10-09 11:00:00,0.068,2006,November,30,2006-11-08 06:00:00
2006-10-09 11:00:00,0.068,2006,November,31,2006-11-07 05:00:00
